time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2011-03-12T00:45:09.180Z,36.112,141.768,20,5.5,mb,345,56.2,,0.84,us,usp000hw6s,2022-04-08T22:19:05.318Z,"94 km ENE of Hasaki, Japan",earthquake,,1.7,,186,reviewed,us,us
2011-03-11T09:09:14.680Z,37.683,143.311,39.2,5.5,mb,330,48.2,,0.66,us,usp000hvs6,2022-04-08T22:17:54.155Z,"194 km ESE of Ishinomaki, Japan",earthquake,,3.4,,206,reviewed,us,us
2011-03-11T19:08:38.730Z,36.264,140.884,9.1,5.5,mb,88,62.9,,1.02,us,usp000hw1a,2020-09-21T17:21:34.587Z,"27 km ESE of ?arai, Japan",earthquake,,14.3,,17,reviewed,us,us
2011-03-11T15:07:39.530Z,36.332,141.54,15.1,5.5,mb,223,49.1,,0.91,us,usp000hvxx,2022-04-08T21:42:51.776Z,"85 km ESE of Hitachi, Japan",earthquake,,12.2,,111,reviewed,us,us
2011-03-11T08:39:12.960Z,37.64,142.771,46.2,5.5,mb,87,59.6,,0.82,us,usp000hvrm,2022-04-08T21:41:30.109Z,"155 km SE of Ishinomaki, Japan",earthquake,,7.3,,41,reviewed,us,us
2011-03-11T11:16:50.250Z,36.628,141.809,36.6,5.5,mb,250,45.1,,0.91,us,usp000hvuf,2022-04-08T22:02:21.289Z,"94 km ESE of Iwaki, Japan",earthquake,,5.7,,142,reviewed,us,us
2011-03-11T14:00:38.590Z,36.123,140.761,51.3,5.5,mb,339,29.9,,1.01,us,usp000hvwz,2022-04-08T21:37:47.233Z,"20 km NNE of Kashima-shi, Japan",earthquake,,4.5,,203,reviewed,us,us
2011-03-11T11:13:12.980Z,36.38,141.778,25.9,5.5,mb,270,62.6,,0.7,us,usp000hvud,2022-04-08T21:37:33.889Z,"102 km ESE of Takahagi, Japan",earthquake,,7,,140,reviewed,us,us
2011-03-11T06:52:28.510Z,38.061,143.016,33.6,5.5,mb,110,64.2,,0.75,us,usp000hvq0,2022-04-08T21:41:18.869Z,"155 km ESE of Ishinomaki, Japan",earthquake,,10,,61,reviewed,us,us
2011-03-11T20:36:10.270Z,37.829,142.828,25.8,5.5,mb,308,28.6,,0.86,us,usp000hw2n,2022-04-08T21:38:15.068Z,"149 km ESE of Ishinomaki, Japan",earthquake,,8.7,,209,reviewed,us,us
2011-03-11T16:11:30.000Z,39.464,143.465,35,5.5,mb,337,33.5,,1.07,us,usp000hvyt,2022-04-08T22:18:22.843Z,"130 km E of Yamada, Japan",earthquake,,,,214,reviewed,us,us
2011-03-11T06:39:39.320Z,37.04,142.463,40.1,5.5,mb,144,70.9,,0.68,us,usp000hvpq,2022-04-08T21:40:47.974Z,"138 km ESE of Namie, Japan",earthquake,,5.2,,91,reviewed,us,us
2011-03-12T06:18:44.570Z,39.171,142.33,53.7,5.5,mwc,377,25.1,,0.7,us,usp000hwb0,2022-04-08T22:19:02.247Z,"41 km ESE of Kamaishi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-03-12T01:46:20.540Z,37.328,141.754,32.2,5.5,mb,164,88,,0.78,us,usp000hw7q,2014-11-07T01:44:00.405Z,"68 km ESE of Namie, Japan",earthquake,,10.2,,99,reviewed,us,us
2011-03-11T15:19:38.270Z,36.247,141.856,35,5.5,mb,275,31.4,,1.08,us,usp000hvy1,2022-04-08T22:02:49.724Z,"108 km ENE of Hasaki, Japan",earthquake,,,,178,reviewed,us,us
2011-03-11T14:27:57.040Z,37.112,144.036,20.7,5.5,mb,72,135.1,,0.99,us,usp000hvxc,2014-11-07T01:43:57.533Z,"272 km E of Namie, Japan",earthquake,,17.7,,22,reviewed,us,us
2011-03-11T08:52:23.420Z,36.77,141.924,17,5.5,mb,256,32.4,,0.77,us,usp000hvru,2022-04-08T21:41:31.470Z,"97 km ESE of Iwaki, Japan",earthquake,,10,,186,reviewed,us,us
2011-03-11T19:24:24.510Z,35.685,140.658,2.2,5.5,mb,419,28.8,,1.02,us,usp000hw1j,2022-04-08T22:17:42.785Z,"near the east coast of Honshu, Japan",earthquake,,8.1,,275,reviewed,us,us
2011-03-11T13:34:30.600Z,36.162,141.84,4.7,5.5,mb,191,87.6,,1.04,us,usp000hvwj,2022-04-08T22:02:48.156Z,"102 km ENE of Hasaki, Japan",earthquake,,15,,72,reviewed,us,us
2011-03-11T13:18:16.630Z,37.575,142.827,35,5.5,mb,71,113,,1.25,us,usp000hvw8,2022-04-08T21:43:42.126Z,"161 km E of Namie, Japan",earthquake,,,,33,reviewed,us,us
2011-03-11T11:56:13.240Z,36.267,141.527,23.1,5.5,mb,173,62.3,,0.72,us,usp000hvv2,2014-11-07T01:43:56.769Z,"84 km E of ?arai, Japan",earthquake,,7.7,,28,reviewed,us,us
2011-03-11T11:10:58.300Z,35.535,141.842,35,5.5,mb,240,46.7,,0.82,us,usp000hvuc,2022-04-08T22:14:42.791Z,"93 km ESE of Hasaki, Japan",earthquake,,,,132,reviewed,us,us
2011-03-11T09:37:04.610Z,35.912,141.601,5.8,5.5,mb,311,30.2,,0.76,us,usp000hvst,2022-04-08T21:30:20.614Z,"72 km ENE of Hasaki, Japan",earthquake,,8.4,,83,reviewed,us,us
2011-02-15T19:01:03.400Z,38.321,143.162,26.2,5.5,mwb,209,57.3,,1.13,us,usp000hujs,2014-11-07T01:43:40.539Z,"150 km SE of ?funato, Japan",earthquake,,11.2,,,reviewed,us,us
1999-10-28T06:58:40.930Z,39.463,144.682,33,5.5,mwc,,,,0.81,us,usp0009gqn,2016-11-09T23:50:06.424Z,"235 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1999-02-20T01:58:08.220Z,35.51,141.818,33,5.5,mwc,,,,1.32,us,usp0009339,2016-11-09T21:55:37.070Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1998-08-15T18:31:08.690Z,36.268,137.644,10,5.5,mwc,,,,1.02,us,usp0008tay,2022-04-29T17:37:51.747Z,"22 km WSW of Hotaka, Japan",earthquake,,,,,reviewed,us,hrv
1998-10-13T20:41:13.890Z,40.027,143.297,33,5.5,mwc,,,,0.74,us,usp0008wfz,2022-04-29T17:53:25.462Z,"123 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1998-05-14T10:53:44.200Z,40.244,143.266,33,5.5,mwc,,,,0.81,us,usp0008n1n,2016-11-09T22:31:22.404Z,"131 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1998-04-09T08:45:40.930Z,36.92,140.824,110.6,5.5,mwc,,,,0.72,us,usp0008jsu,2022-04-29T17:23:32.294Z,"15 km SSW of Iwaki, Japan",earthquake,,4.6,,,reviewed,us,hrv
1998-03-23T09:37:09.110Z,36.317,141.075,41.8,5.5,mwc,,,,0.77,us,usp0008hwc,2022-04-29T17:21:40.985Z,"44 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
1996-08-10T18:54:11.070Z,38.936,140.556,10,5.5,mwc,,,,0.9,us,usp0007ncf,2020-07-08T00:25:44.318Z,"26 km S of Yuzawa, Japan",earthquake,,,,,reviewed,us,hrv
1997-02-19T20:21:48.070Z,37.403,141.065,84.1,5.5,mwc,,,,0.91,us,usp0007xgq,2022-04-29T16:43:37.668Z,"near the east coast of Honshu, Japan",earthquake,,,,,reviewed,us,hrv
1995-11-23T14:13:12.440Z,40.287,143.274,24.5,5.5,mw,,,,0.9,us,usp00077bb,2022-04-29T19:53:58.421Z,"134 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
1994-12-29T15:29:29.000Z,40.773,142.109,55.6,5.5,mw,,,,0.8,us,usp0006qkh,2022-04-28T17:19:33.627Z,"59 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1994-04-06T05:19:54.000Z,36.165,141.505,36.8,5.5,mw,,,,1,us,usp0006aqa,2022-04-28T17:44:07.642Z,"77 km NE of Hasaki, Japan",earthquake,,,,,reviewed,us,hrv
1992-07-18T09:45:04.750Z,39.408,143.222,34.4,5.5,ms,,,,1,us,usp0005b1q,2014-11-07T00:51:05.166Z,"109 km E of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1992-07-18T18:12:13.180Z,39.152,143.15,30.8,5.5,mw,,,,0.9,us,usp0005b2w,2016-11-09T23:01:01.163Z,"109 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1990-12-02T08:05:54.400Z,40.198,143.466,41.1,5.5,mw,,,,0.9,us,usp0004hp2,2022-04-28T19:29:11.407Z,"144 km ENE of Miyako, Japan",earthquake,,7.2,,,reviewed,us,hrv
2008-06-14T00:20:11.950Z,38.882,140.678,6.4,5.5,mwr,337,36.4,,,us,usp000g9hj,2022-07-15T03:47:06.450Z,"35 km SSE of Yuzawa, Japan",earthquake,,,,,reviewed,jma,nied
2008-12-05T20:03:11.110Z,38.529,143.003,34.3,5.5,mwc,201,37.3,,1.03,us,usp000gpzt,2016-11-10T02:04:58.818Z,"126 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2005-10-22T13:12:47.820Z,37.148,140.931,53.2,5.5,mwc,377,45.4,,0.73,us,usp000e2hq,2022-07-14T13:52:08.271Z,"11 km NNE of Iwaki, Japan",earthquake,,,,,reviewed,us,hrv
2006-06-16T20:19:21.390Z,40.329,143.612,28.8,5.5,mwc,363,108.3,,0.75,us,usp000ekj0,2022-05-02T15:31:17.666Z,"161 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2006-06-16T17:10:40.300Z,40.349,143.712,30,5.5,mwb,415,73.5,,0.73,us,usp000ekhe,2022-07-14T11:05:17.921Z,"170 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
2005-02-15T19:46:35.880Z,35.982,139.686,46.2,5.5,mwb,215,82.5,,0.79,us,usp000dg7q,2022-07-14T18:03:34.608Z,"2 km NNW of Iwatsuki, Japan",earthquake,,,,,reviewed,us,us
2003-07-25T15:13:07.720Z,38.432,141.003,10,5.5,mwc,312,64.1,,1.05,us,usp000c3ay,2022-05-02T16:39:27.548Z,"8 km NW of Matsushima, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-12T10:59:33.710Z,37.753,142.621,30.7,5.5,mwc,321,,,0.87,us,usp000bec2,2022-05-02T16:11:45.449Z,"137 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-20T16:06:00.500Z,36.353,141.071,41.5,5.5,mwc,287,,,0.74,us,usp000bexd,2022-05-02T16:12:21.547Z,"43 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
2001-04-02T19:54:18.400Z,40.589,141.772,63.8,5.5,mwc,309,,,0.85,us,usp000acey,2022-04-29T19:10:59.042Z,"25 km ENE of Hachinohe, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-02T13:42:14.480Z,40.018,143.252,27.6,5.5,mw,,,,1,us,usp00041n3,2022-04-28T20:06:35.017Z,"119 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,hrv
2000-08-19T12:41:28.030Z,36.244,141.42,33,5.5,mwc,252,,,0.87,us,usp0009ysh,2016-11-09T23:16:46.134Z,"75 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
1989-04-25T17:18:38.040Z,35.842,140.361,71.2,5.5,mb,,,,0.9,us,usp0003udm,2022-04-28T20:21:36.657Z,"7 km NNE of Narita, Japan",earthquake,,2.2,,73,reviewed,us,us
1989-11-01T23:05:46.310Z,39.179,142.997,38.7,5.5,ms,,,,0.9,us,usp00041kx,2022-04-28T20:06:33.828Z,"95 km ESE of Yamada, Japan",earthquake,,7.3,,1,reviewed,us,us
1989-11-04T20:51:13.860Z,39.097,143.574,26.9,5.5,ms,,,,0.9,us,usp00041r5,2014-11-07T00:45:10.809Z,"146 km ESE of Yamada, Japan",earthquake,,,,1,reviewed,us,us
1989-11-02T11:59:48.890Z,39.638,143.7,29.4,5.5,ms,,,,0.9,us,usp00041n0,2014-11-07T00:45:09.705Z,"151 km E of Miyako, Japan",earthquake,,,,1,reviewed,us,us
1989-10-29T15:53:10.700Z,39.531,143.412,10,5.5,mw,,,,0.9,us,usp00041e9,2022-04-28T20:10:04.096Z,"125 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1989-11-06T08:56:19.390Z,40.101,142.318,49,5.5,mw,,,,1,us,usp00041t4,2022-04-28T20:06:46.493Z,"59 km NNE of Miyako, Japan",earthquake,,7.5,,,reviewed,us,hrv
1988-07-17T15:05:58.270Z,37.052,142.225,31.7,5.5,mw,,,,1.1,us,usp0003hxy,2022-04-28T20:41:38.621Z,"118 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1989-10-29T10:51:25.300Z,39.5,143.408,18,5.5,mw,,,,1.1,us,usp00041dz,2022-04-28T20:10:02.996Z,"125 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1987-09-13T14:07:43.610Z,39.429,144.732,33.5,5.5,mw,,,,0.9,us,usp00038c4,2022-04-27T21:35:43.029Z,"239 km E of Yamada, Japan",earthquake,,,,,reviewed,us,hrv
1987-06-05T00:08:20.580Z,39.729,142.82,58.8,5.5,ms,,,,1,us,usp00035hc,2014-11-07T00:40:30.359Z,"75 km E of Miyako, Japan",earthquake,,9.6,,2,reviewed,us,us
1988-01-25T20:20:06.650Z,37.312,141.606,44.2,5.5,mw,,,,1,us,usp0003cd9,2022-04-28T20:57:08.825Z,"56 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,hrv
1987-05-26T12:07:52.560Z,38.222,142.318,36.6,5.5,mw,,,,1,us,usp0003596,2022-04-27T21:46:48.285Z,"91 km ESE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,hrv
1983-07-01T22:03:42.100Z,36.935,141.115,51.7,5.5,mb,,,,1,us,usp0001wh9,2022-04-27T23:53:54.230Z,"24 km ESE of Iwaki, Japan",earthquake,,,,63,reviewed,us,us
1985-12-02T07:14:36.960Z,41.158,139.806,21.9,5.5,mw,,,,1,us,usp0002nft,2022-04-27T22:28:22.914Z,"61 km NW of Shimokizukuri, Japan",earthquake,,,,,reviewed,us,hrv
1982-07-25T08:01:28.680Z,36.314,141.643,45,5.5,ms,,,,1.2,us,usp0001nnd,2022-04-28T00:33:15.520Z,"94 km ESE of Takahagi, Japan",earthquake,,,,9,reviewed,us,us
1981-09-28T03:36:35.980Z,40.181,143.177,31,5.5,mb,,,,1.1,us,usp0001g51,2022-04-28T00:55:52.649Z,"121 km ENE of Miyako, Japan",earthquake,,,,52,reviewed,us,us
1982-08-09T00:46:07.070Z,35.655,141.864,33,5.5,ms,,,,1.2,us,usp0001nx7,2022-04-28T00:29:06.889Z,"93 km E of Hasaki, Japan",earthquake,,,,4,reviewed,us,us
1983-06-18T22:13:31.510Z,40.176,138.944,21.3,5.5,mb,,,,1,us,usp0001w6a,2016-11-09T22:47:10.412Z,"92 km W of Noshiro, Japan",earthquake,,,,77,reviewed,us,us
1981-09-02T09:24:46.190Z,35.707,140.898,57.6,5.5,mb,,,,0.9,us,usp0001fmq,2022-04-28T00:52:55.647Z,"6 km ESE of Hasaki, Japan",earthquake,,3.1,,78,reviewed,us,us
1983-11-16T10:44:06.540Z,37.353,141.618,42.7,5.5,mb,,,,1,us,usp0001zvq,2016-11-09T23:58:20.073Z,"56 km ESE of Namie, Japan",earthquake,,,,83,reviewed,us,us
1983-05-26T05:45:27.170Z,40.979,139.256,29,5.5,mb,,,,0.9,us,usp0001vnd,2022-04-28T00:03:15.825Z,"96 km W of Shimokizukuri, Japan",earthquake,,,,72,reviewed,us,us
2011-03-14T01:02:38.560Z,36.408,140.894,11,5.5,mwb,417,30.7,,0.8,us,usp000hx1e,2022-07-19T08:28:12.701Z,"29 km ENE of ?arai, Japan",earthquake,,,,,reviewed,us,us
2005-08-07T15:06:45.450Z,36.326,141.367,39.2,5.5,mwc,364,30.8,,0.71,us,usp000dwwd,2022-07-14T15:10:42.065Z,"70 km E of ?arai, Japan",earthquake,,,,,reviewed,us,hrv
2010-09-29T08:00:00.500Z,37.257,139.883,33.3,5.5,mwb,306,51.3,,0.79,us,usp000hmb0,2022-07-18T21:00:12.664Z,"35 km NNW of Kuroiso, Japan",earthquake,,7.6,,,reviewed,us,us
1967-11-09T18:19:36.240Z,35.523,140.228,67.6,5.49,mw,,,,,iscgem,iscgem829217,2022-04-26T22:43:18.741Z,"8 km W of ?ami, Japan",earthquake,,5.3,0.35,,reviewed,iscgem,iscgem
1968-05-16T14:03:20.990Z,39.689,142.744,36.4,5.49,mw,,,,,iscgem,iscgem822125,2022-04-26T22:32:22.162Z,"69 km E of Miyako, Japan",earthquake,,5,0.22,,reviewed,iscgem,iscgem
1972-02-08T18:56:47.680Z,40.081,142.806,37.3,5.49,mw,,,,,iscgem,iscgem776078,2022-04-26T20:55:43.269Z,"88 km ENE of Miyako, Japan",earthquake,,5.1,0.34,,reviewed,iscgem,iscgem
1968-09-24T03:34:51.040Z,40.363,143.803,23.1,5.46,mw,,,,,iscgem,iscgem817325,2022-04-26T22:22:22.285Z,"177 km ENE of Miyako, Japan",earthquake,,4.6,0.49,,reviewed,iscgem,iscgem
1969-08-24T22:03:03.420Z,39.793,144.432,17.5,5.44,mw,,,,,iscgem,iscgem806320,2022-04-26T22:02:38.084Z,"214 km E of Miyako, Japan",earthquake,,19.5,0.3,,reviewed,iscgem,iscgem
1969-10-18T01:14:01.730Z,39.276,141.554,115.9,5.4,mw,,,,,iscgem,iscgem803508,2022-04-26T21:54:47.898Z,"4 km SSE of T?no, Japan",earthquake,,4.9,0.2,,reviewed,iscgem,iscgem
1981-01-18T17:10:30.300Z,38.512,142.883,39,5.4,mb,,,,,us,usp0001bsp,2022-04-28T01:14:26.950Z,"118 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1981-01-19T02:42:01.700Z,38.656,142.995,33,5.4,ms,,,,,us,usp0001bt3,2014-11-06T23:24:28.736Z,"119 km SE of Kamaishi, Japan",earthquake,,,,,reviewed,us,us
1978-09-23T22:43:10.600Z,38.394,143.113,31,5.4,mb,,,,,us,usp0000wpr,2022-04-27T15:27:14.643Z,"142 km ESE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1978-06-12T09:12:56.900Z,38.477,142.239,44,5.4,mb,,,,,us,usp0000v0g,2022-04-27T15:35:54.542Z,"80 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
1977-12-23T21:09:21.700Z,39.14,143.102,23,5.4,mb,,,,,us,usp0000s78,2022-04-27T16:02:47.314Z,"105 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1976-12-29T14:36:49.500Z,36.704,139.024,147,5.4,mb,,,,,us,usp0000kzn,2022-04-27T16:44:50.978Z,"8 km NNW of Numata, Japan",earthquake,,,,,reviewed,us,us
1976-07-08T11:47:01.800Z,40.23,142.278,55,5.4,mb,,,,,us,usp0000h7t,2022-04-27T16:56:44.131Z,"70 km NNE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1976-06-15T22:36:18.300Z,35.537,138.964,28,5.4,mb,,,,,us,usp0000gwk,2022-04-27T17:01:50.605Z,"9 km S of ?tsuki, Japan",earthquake,,,,,reviewed,us,us
1976-03-30T05:53:14.300Z,39.652,143.239,42,5.4,mb,,,,,us,usp0000fpw,2022-04-27T17:14:43.613Z,"111 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1974-11-09T14:16:36.800Z,40.015,143.349,27,5.4,mb,,,,,us,usp00008qz,2022-04-27T18:01:24.685Z,"127 km ENE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1973-05-05T03:52:26.400Z,37.129,141.323,41,5.4,mb,,,,,us,usp00001qb,2022-04-27T18:51:23.453Z,"40 km ENE of Iwaki, Japan",earthquake,,,,,reviewed,us,us
1978-06-15T15:03:38.700Z,37.973,141.799,42,5.4,ms,,,,,us,usp0000v2e,2022-04-27T15:36:59.613Z,"65 km SE of Ishinomaki, Japan",earthquake,,,,,reviewed,us,us
1979-05-21T14:37:27.600Z,35.914,140.248,73,5.4,mb,,,,,us,usp00010sr,2022-04-27T15:06:24.929Z,"6 km ENE of Ry?gasaki, Japan",earthquake,,,,,reviewed,us,us
1980-07-16T08:19:27.400Z,37.291,141.818,29,5.4,mb,,,,,us,usp00018x0,2016-11-09T22:59:55.544Z,"75 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1980-03-16T21:40:36.700Z,40.094,142.367,53,5.4,mb,,,,,us,usp0001621,2022-04-28T01:42:11.107Z,"61 km NE of Miyako, Japan",earthquake,,,,,reviewed,us,us
1979-03-10T20:21:53.700Z,37.309,141.596,46,5.4,mb,,,,,us,usp0000z8z,2016-11-09T22:02:50.047Z,"56 km ESE of Namie, Japan",earthquake,,,,,reviewed,us,us
1980-11-27T01:50:38.100Z,40.371,141.281,94,5.4,mb,,,,,us,usp0001b1q,2016-11-10T00:04:14.901Z,"16 km N of Ichinohe, Japan",earthquake,,,,,reviewed,us,us
1979-05-21T15:00:55.500Z,39.167,142.79,43,5.4,ms,,,,,us,usp00010st,2016-11-09T22:34:21.458Z,"79 km ESE of Yamada, Japan",earthquake,,,,,reviewed,us,us
1978-04-05T07:51:24.900Z,39.635,144.454,30,5.4,mb,,,,,us,usp0000txg,2022-04-27T15:42:52.299Z,"215 km E of Miyako, Japan",earthquake,,,,,reviewed,us,us
1980-09-23T19:10:22.700Z,35.953,139.632,89,5.4,mb,,,,,us,usp00019y9,2020-08-26T21:14:10.132Z,"2 km SW of Hasuda, Japan",earthquake,,,,,reviewed,us,us
1977-10-04T15:38:56.600Z,36.094,139.743,66,5.4,mb,,,,,us,usp0000qwh,2022-04-27T16:09:31.441Z,"eastern Honshu, Japan",earthquake,,,,,reviewed,us,us
2011-03-14T18:01:34.480Z,37.053,142.357,37.1,5.4,mb,42,120,,0.73,us,usp000hx7b,2014-11-07T01:44:08.833Z,"129 km ESE of Namie, Japan",earthquake,,11.4,,7,reviewed,us,us
2011-03-14T03:15:50.490Z,36.278,142.079,16,5.4,mwb,321,31.3,,0.95,us,usp000hx28,2014-11-07T01:44:07.547Z,"127 km ENE of Hasaki, Japan",earthquake,,,,,reviewed,us,us
2011-03-11T12:54:53.250Z,38.499,141.976,50.9,5.4,mb,352,53.1,,0.74,us,usp000hvvz,2022-04-08T22:02:46.424Z,"59 km E of Ishinomaki, Japan",earthquake,,3.5,,168,reviewed,us,us
2011-03-12T06:10:45.030Z,38.494,143.796,20.1,5.4,mwc,295,37.8,,0.75,us,usp000hwaz,2014-11-07T01:44:01.166Z,"188 km ESE of Kamaishi, Japan",earthquake,,9.1,,,reviewed,us,gcmt
2011-03-12T14:35:01.120Z,35.776,141.662,35,5.4,mwc,201,29.9,,0.99,us,usp000hwgn,2014-11-07T01:44:02.808Z,"75 km E of Hasaki, Japan",earthquake,,,,,reviewed,us,gcmt
2011-03-11T14:27:40.540Z,37.052,143.957,35,5.4,mb,154,67.1,,1.09,us,usp000hvxb,2014-11-07T01:43:57.522Z,"266 km E of Namie, Japan",earthquake,,,,71,reviewed,us,us
2011-03-11T12:33:18.180Z,38.059,142.695,50.9,5.4,mb,145,99,,1.02,us,usp000hvvp,2014-11-07T01:43:56.916Z,"128 km ESE of Ishinomaki, Japan",earthquake,,5.7,,46,reviewed,us,us
2011-03-11T09:47:01.830Z,39.599,143.056,38.6,5.4,mb,266,76.4,,0.9,us,usp000hvt0,2022-04-08T22:18:49.763Z,"95 km E of Miyako, Japan",earthquake,,4.5,,162,reviewed,us,us
2011-03-11T11:27:18.490Z,39.128,143.369,10,5.4,mb,115,54.2,,0.87,us,usp000hvuk,2014-11-07T01:43:56.556Z,"128 km ESE of Yamada, Japan",earthquake,,,,39,reviewed,us,us
2011-03-11T07:49:48.530Z,36.525,141.756,26.9,5.4,mb,123,81.7,,0.95,us,usp000hvqy,2022-04-08T22:18:28.587Z,"94 km ESE of Kitaibaraki, Japan",earthquake,,12.9,,59,reviewed,us,us
2011-03-09T23:36:58.680Z,38.398,143.167,19.9,5.4,mb,398,32.1,,0.75,us,usp000hvkr,2022-04-08T21:37:00.229Z,"146 km ESE of ?funato, Japan",earthquake,,7.5,,267,reviewed,us,us
2011-03-11T10:45:19.320Z,35.888,141.388,12.3,5.4,mb,64,87.1,,0.85,us,usp000hvtx,2014-11-07T01:43:56.314Z,"52 km ENE of Hasaki, Japan",earthquake,,14.7,,18,reviewed,us,us
2011-03-11T11:30:19.150Z,39.219,143.43,13.8,5.4,mb,109,135.2,,0.8,us,usp000hvun,2014-11-07T01:43:56.569Z,"130 km ESE of Yamada, Japan",earthquake,,10.5,,35,reviewed,us,us
2011-03-11T08:19:14.520Z,36.117,141.698,8,5.4,mb,279,52.4,,0.76,us,usp000hvrc,2022-04-08T21:45:56.779Z,"88 km ENE of Hasaki, Japan",earthquake,,3.5,,181,reviewed,us,us
2011-03-12T21:58:18.870Z,39.03,142.31,44.9,5.4,mwc,327,69.2,,0.77,us,usp000hwmf,2022-04-08T21:38:47.447Z,"47 km SE of Kamaishi, Japan",earthquake,,3.9,,,reviewed,us,gcmt
2011-03-12T01:17:00.680Z,38.053,142.677,20.8,5.4,mb,294,65.1,,0.72,us,usp000hw77,2014-11-07T01:44:00.234Z,"127 km ESE of Ishinomaki, Japan",earthquake,,7.3,,207,reviewed,us,us
2011-03-11T10:21:09.350Z,37.256,142.032,43.8,5.4,mb,117,48.5,,0.8,us,usp000hvtg,2022-04-08T21:45:58.013Z,"94 km ESE of Namie, Japan",earthquake,,5.7,,56,reviewed,us,us
2011-03-11T08:06:20.680Z,37.569,142.823,20.8,5.4,mb,32,129.9,,0.96,us,usp000hvr8,2014-11-07T01:43:55.508Z,"161 km E of Namie, Japan",earthquake,,16.8,,7,reviewed,us,us
2011-03-11T06:54:08.490Z,36.974,141.493,9.5,5.4,mb,107,69.4,,1.04,us,usp000hvq1,2022-04-08T22:18:55.320Z,"54 km E of Iwaki, Japan",earthquake,,17.6,,58,reviewed,us,us
2011-03-14T18:41:01.470Z,36.576,141.745,26.1,5.4,mwc,299,31.8,,0.82,us,usp000hx7h,2014-11-07T01:44:08.850Z,"92 km ESE of Kitaibaraki, Japan",earthquake,,8,,,reviewed,us,gcmt
2011-03-11T23:59:21.080Z,36.528,141.506,22.3,5.4,mb,167,50.4,,0.89,us,usp000hw62,2014-11-07T01:44:00.002Z,"73 km ESE of Kitaibaraki, Japan",earthquake,,1.2,,85,reviewed,us,us
2011-03-11T10:20:26.240Z,36.896,142.247,17.5,5.4,mb,248,51.5,,0.93,us,usp000hvtf,2022-04-08T22:18:48.404Z,"122 km E of Iwaki, Japan",earthquake,,4.5,,113,reviewed,us,us
2011-03-11T12:34:31.830Z,37.463,143.301,10,5.4,mb,64,90.3,,1.01,us,usp000hvvr,2014-11-07T01:43:56.953Z,"203 km E of Namie, Japan",earthquake,,,,14,reviewed,us,us
2011-03-11T06:43:10.570Z,38.066,144.627,25.9,5.4,mb,99,81.1,,0.71,us,usp000hvpt,2022-04-08T22:18:35.299Z,"275 km ESE of Kamaishi, Japan",earthquake,,13,,64,reviewed,us,us
2011-03-11T08:38:01.510Z,37.704,143.833,9.4,5.4,mb,171,47.7,,0.82,us,usp000hvrk,2014-11-07T01:43:55.728Z,"235 km ESE of Ishinomaki, Japan",earthquake,,10.9,,101,reviewed,us,us
2011-03-13T14:48:01.360Z,37.767,142.783,17.9,5.4,mwc,325,48.1,,1.1,us,usp000hwwz,2014-11-07T01:44:06.406Z,"148 km ESE of Ishinomaki, Japan",earthquake,,13.2,,,reviewed,us,gcmt
